id,path
2362,86 255 256 84 145 26
6345,38 17 45 46 18 12 269 379 26
3709,47 137 139 24 27 28 13
11154,19 304 305 18 41
3518,40 17 124 238 259 260 4
7453,19 304 305 18 39
1822,19 304 305 18 37
2378,31 17 378 379 18 37
6953,42 17 124 564 565 323
1823,19 304 305 18 32
10209,38 17 45 17 482 244 17 18 89
1761,110 366 264 336 11 17 18 4
3525,115 366 367 260 22
8864,1 149 150 279 462
6517,93 17 144 145 18 90
6724,135 392 238 239 78
7158,5 96 17 43 27 28 29
3822,38 17 124 125 18 150 90
4528,63 79 48 49 118
1694,47 48 49 28 25 95 167 22
10234,179 498 499 175
10634,1 17 144 83 166 167 89
4861,242 556 413 414 178
3007,59 71 72 371 32
9150,5 94 95 167 90
8183,1 301 302 657 353
5295,38 17 20 21 18 245 481
3147,91 166 146 149 150 151
1105,91 17 20 24 25 194 26
8436,242 253 17 317 318 18 90
10074,225 220 221 507 84 9
6165,30 87 24 25 142
4174,19 304 305 18 92
5072,19 304 305 18 46 26
8870,1 17 18 150 462
2160,19 304 305 18 90
6118,5 146 87 24 27 28 29
2284,31 17 378 379 18 22
2185,42 17 20 21 18 90
2509,135 366 367 116
6492,30 17 158 11 17 20 79 48 49 28 44 26
5856,594 27 48 49 53
770,241 238 239 240
10708,242 472 17 144 146 147 13
5446,30 87 24 27 48 49 50
8392,263 17 204 220 83 162 163 89
5015,30 87 24 27 48 49 53
10290,121 48 49 80 51
1594,10 24 25 8
957,93 17 20 24 27 28 29
1954,242 385 17 43 27 28 29
3426,447 460 461 175
3666,38 17 170 172 17 18 89
9182,213 24 25 373 265 90
11074,38 370 71 27 28 8
1377,1 162 163 84 15
1826,31 17 304 162 163 89
3496,82 96 17 482 244 245 13
9718,241 275 276 265 239 240
258,143 24 27 48 49 28 25 51
1378,1 162 163 84 13
6929,58 55 56 49 237
3864,1 162 163 84 9
6095,455 244 17 20 79 80 8
5115,30 17 317 17 43 27 28 29
6064,19 304 305 18 12 7 15
4164,10 24 25 29
8033,135 280 83 166 167 89
5190,47 27 48 235 48 49 28 44 26
8524,251 388 17 45 17 18 4
9557,38 17 45 46 18 453 443
6510,93 17 144 145 18 37
5149,224 220 221 209
3424,227 460 461 446
660,224 220 221 223
7571,384 336 337 125 26
8182,1 301 302 657 297
6831,242 126 366 87 24 27 28 29
8334,108 146 166 6 11 17 18 4
3817,1 264 265 367 252
9415,1 17 18 150 398
1407,213 24 25 256 90
2114,241 400 17 18 89
1233,19 304 305 18 22
4396,225 228 229 194 18 90
7418,201 48 55 48 49 80 21 18 37
1443,177 172 17 20 24 27 28 29
1931,91 17 144 6 11 17 18 4
7303,210 220 221 218 250 26
2161,19 304 305 18 160
7002,19 45 46 18 12 337 129
801,30 87 24 27 28 29
9387,30 17 378 181 439 11 12 13
9131,131 566 567 125 26
1262,201 48 198 48 49 28 44 18 37
1592,183 184 2 55 56 57
2562,91 17 144 96 17 43 44 18 37
256,10 24 25 51
4862,242 556 413 414 300
8072,38 17 144 145 18 318 26
3309,30 17 317 17 20 24 25 8
6145,251 181 257 258 57
717,225 228 229 194 18 37
2655,135 366 367 252
5718,201 48 198 48 49 28 44 18 22
4690,201 48 228 48 198 48 49 53
10921,30 87 24 25 4
5910,303 460 598 599 310
2168,30 87 24 25 8
8934,115 388 389 379 18 37
3102,1 17 144 83 166 167 4
8329,242 330 11 12 337 240
181,10 24 25 81
999,82 83 259 260 89
883,225 228 229 194 18 22
2823,91 17 317 318 18 32
7337,30 264 385 17 20 24 27 28 29
3206,38 370 71 27 28 37
9320,14 83 364 27 28 29
1845,38 370 71 27 28 32
2822,91 17 317 318 18 37
8348,115 388 389 379 18 22
3519,30 17 124 238 259 260 4
1447,38 17 317 318 18 4
1846,38 370 71 27 28 29
10401,38 17 304 264 275 276 141
5568,179 498 499 216
818,243 244 245 246
5354,243 244 245 247
4189,405 298 288 17 18 89
4288,251 268 269 252
6995,136 336 337 129
10009,121 17 193 194 18 90
7572,324 336 337 125 26
1169,47 27 48 49 28 25 21 18 90
5148,225 570 571 209
1209,38 17 158 159 18 12 34
9000,274 271 272 240
9533,179 214 215 171 26
10408,31 17 20 79 48 49 28 25 21 26
3315,75 71 27 48 49 323
9344,320 17 170 172 17 18 89
7272,225 220 146 87 88 151
8197,30 301 658 255 256 4
2169,30 87 24 25 51
1760,16 11 12 337 265 367 116
4292,86 87 88 84 145 314
5754,294 411 214 215 171 26
156,31 68 60 61 62
6139,241 275 276 265 239 129
6415,161 17 378 111 112 134
7236,91 166 146 87 79 48 49 28 25 51
5040,75 76 48 49 28 122
5320,196 11 17 193 326 27 28 29
6224,30 166 198 199 427 44 26
9426,303 298 376 377 4
5593,14 83 255 228 229 57
6151,23 79 80 316 379 26
2600,91 278 166 146 166 167 151
1225,179 298 301 302 4
4035,91 17 158 11 17 45 17 18 4
2542,31 17 378 379 18 90
4122,91 17 317 318 18 92
4121,91 17 317 318 18 90
8085,188 83 166 6 11 17 18 4
11104,201 48 228 48 49 349 194 26
2757,91 149 17 20 24 27 28 29
3168,42 17 20 21 18 37
253,10 24 25 142
994,108 6 11 17 18 4
4897,23 24 25 276 125 377 22
4825,91 17 144 6 11 17 193 326 27 28 29
11214,130 238 87 88 4
1944,38 60 65 27 48 49 28 25 51
9563,38 17 124 125 18 12 159 26
2335,30 87 79 48 49 80 21 18 90
5307,91 17 20 24 27 48 49 36 26
11276,42 17 144 452 17 18 4
3504,1 17 18 150 164
628,47 27 48 49 28 25 21 18 37
8570,399 255 228 229 57
8018,10 184 185 145 18 22
3850,143 79 48 49 28 66 73
279,1 17 18 150 152
5573,442 452 453 138 390
10890,131 385 17 43 27 28 29
7506,91 17 170 214 215 178
8044,16 83 84 167 84 145 26
11368,161 17 124 238 259 260 4
7307,263 17 144 83 149 150 89
1024,30 17 124 271 275 276 78
3140,211 198 199 57
11119,10 184 185 145 18 37
3378,242 280 146 147 57
3851,143 79 48 49 28 66 100
7714,30 17 170 413 414 171 26
11122,38 17 144 184 2 55 56 57
10146,91 432 244 245 247
5533,242 280 146 147 85
10523,153 255 326 27 48 49 53
2792,19 158 159 18 319
7051,251 502 48 49 503 252
4270,30 17 45 17 144 452 17 18 4
4719,47 27 48 49 549 57
9644,86 87 79 48 49 80 51
6682,30 17 20 24 27 48 49 565 265 22
8548,291 48 49 28 66 61 67
3625,19 193 194 18 318 26
5379,177 498 137 138 200
857,86 87 88 89
6788,52 48 49 28 66 422 423
7579,38 17 20 21 18 12 337 387
6676,130 564 565 265 367 379 26
88,64 65 66 61 62
3545,52 48 49 28 286 485 26
9854,227 444 448 449 345
7189,30 17 204 206 207 205 26
460,177 172 17 18 89
6536,130 126 127 265 367 252
10487,91 17 144 96 17 43 27 28 29
3089,179 460 308 309 310
87,64 65 66 61 67
7469,30 17 45 17 144 439 11 12 13
654,38 17 170 214 215 216
7645,157 6 11 17 20 79 48 49 28 44 26
2622,47 426 55 48 49 229 226
2281,1 17 18 150 90
7174,38 17 20 24 25 207 205 26
7424,1 17 18 150 89
10424,91 17 317 318 18 22
8822,1 278 279 4
9919,227 298 646 690 691 650
10802,86 264 265 305 26
1171,109 24 25 4
10465,86 87 88 84 167 22
7139,241 126 127 393 583
3349,115 388 17 18 89
7433,1 162 163 398
5438,38 17 158 159 18 12 156
6114,242 552 244 17 20 24 27 28 29
10321,131 266 6 11 17 43 27 28 29
622,5 94 24 25 140 167 152
3985,82 83 87 79 48 49 28 25 51
7119,23 79 48 49 28 25 51
8428,30 166 6 11 17 35 48 49 36 26
10140,86 432 433 645 134
5267,38 17 170 214 215 178
8945,91 17 45 17 144 374 375 13
11030,10 83 166 167 306
2571,14 146 166 167 151
3020,227 444 445 175
653,38 17 170 214 215 174
8798,1 259 260 279 239 265 22
2406,38 17 158 159 18 12 195
7428,38 17 144 83 149 17 18 4
6277,86 87 88 164
7791,5 257 258 15
7790,5 257 258 57
3188,242 126 127 78
3032,451 326 27 48 49 53
6341,135 268 269 379 18 37
8811,1 149 150 305 26
708,52 48 49 229 222
3003,321 27 48 49 28 25 51
82,58 55 56 49 29
3339,1 149 150 84 145 26
5797,82 6 11 17 20 79 48 49 28 25 51
2078,1 17 18 150 22
2459,40 17 20 79 48 49 118
2575,91 87 24 426 427 29
11132,197 198 199 309 461 216
4883,242 560 376 377 4
4648,38 539 540 3 22
3052,243 244 245 454
4564,130 238 239 125 26
7883,130 17 124 126 127 128
7507,91 17 170 214 215 300
707,52 48 49 229 226
83,58 55 56 49 50
5756,225 411 214 215 171 18 37
9030,130 490 491 125 26
3045,442 452 453 145 26
7179,58 55 56 49 53
8113,242 652 326 27 28 29
7052,251 502 48 49 503 134
2684,431 11 12 7 15
3028,451 326 27 28 29
571,16 191 192 13
3939,179 498 499 500
6476,40 17 144 145 18 90
10391,30 694 217 220 83 255 348 48 49 28 25 51
1560,342 343 344 346
2503,38 17 378 379 18 12 159 26
10879,19 45 46 18 318 377 22
1579,10 24 25 361
1559,342 343 344 345
1153,19 20 21 18 289 90
3992,243 244 245 481
5588,19 35 36 18 386 387
401,91 87 79 48 49 80 95 13
7976,143 79 48 49 28 72 67
400,91 87 79 48 49 80 95 15
3005,30 17 193 326 27 48 49 53
10749,251 111 112 127 240
10286,30 17 317 17 43 44 18 37
8102,38 17 20 21 18 254 583
9779,136 336 337 125 18 37
8626,31 17 124 266 267 78
2958,1 17 18 12 440 443
4535,19 158 159 18 173 171 26
5725,30 87 24 25 95 85
3148,91 166 146 149 17 18 4
2959,1 17 18 12 440 441
5788,91 17 204 220 221 571 226
9061,176 298 299 171 18 37
7618,320 17 124 275 276 141
5789,91 17 204 220 221 571 222
6447,38 17 20 21 18 318 377 22
5897,597 166 6 11 17 18 4
9981,63 79 48 49 28 44 26
11335,64 98 48 49 28 72 123
4956,130 566 567 129
5812,38 17 124 592 298 376 377 4
10704,5 94 24 27 48 49 53
2885,14 146 364 365 151
6378,47 27 48 49 28 327 605 603 379 26
4769,241 126 268 269 113
8678,251 502 48 49 503 116
461,19 20 21 18 173 171 26
7312,196 11 17 204 220 83 166 167 89
9068,201 48 228 48 55 48 49 53
2643,161 17 170 428 429 178
10264,30 87 24 426 55 48 49 50
11126,320 17 170 413 414 178
3952,5 137 452 17 18 4
5998,19 20 21 18 289 22
2100,91 278 162 163 89
5786,40 17 144 145 18 37
4075,30 506 206 24 27 28 29
3379,242 280 146 147 9
7975,143 79 48 49 28 72 123
5532,242 280 146 147 13
8604,242 664 11 12 13
3557,201 48 228 48 49 28 44 18 37
11423,311 706 707 293 26
6077,320 17 124 275 276 128
1025,30 17 124 271 275 276 240
2164,161 17 304 87 88 4
10141,86 432 433 645 240
9946,30 166 452 17 20 24 27 28 29
5383,442 452 453 138 209
5449,225 220 83 162 163 89
8355,201 48 228 48 49 28 523
7003,131 336 11 17 45 17 18 4
6275,19 158 159 18 41
7390,135 315 24 25 8
3626,325 348 349 194 26
3731,135 280 83 149 150 89
1266,19 158 159 18 39
4698,91 149 17 20 24 27 28 528
9214,31 17 378 268 269 113
6173,38 17 170 498 137 138 200
711,219 228 229 192 175
10354,582 552 553 129
2601,91 166 146 166 167 151
9801,251 181 257 17 20 24 25 8
3832,115 315 316 127 129
10145,91 432 244 245 13
3430,225 411 460 461 175
4130,201 48 228 48 49 28 122
805,5 96 17 20 24 27 28 29
872,19 158 159 18 32
6655,213 24 25 194 18 90
871,19 158 159 18 37
8154,91 17 45 17 20 79 48 49 229 226
11314,86 87 88 398
8763,1 259 260 305 18 90
10551,143 24 27 28 57
3320,5 6 7 267 240
11402,14 83 278 149 150 89
2087,16 244 245 381 9
4921,201 48 548 48 49 28 327 328
4307,91 17 170 512 513 216
7417,201 48 55 48 49 80 21 26
2606,91 166 146 166 83 149 150 4
10066,58 55 56 427 44 26
10144,242 644 432 244 245 13
1722,30 17 20 79 48 49 118
1780,16 83 278 279 4
1887,1 376 377 239 129
11013,420 421 65 27 48 49 28 693 471
7,14 6 11 12 7 15
1888,1 376 377 239 128
4253,47 27 48 49 510 511
1682,47 27 48 49 80 95 13
1681,47 27 48 49 80 95 15
5987,30 17 144 6 11 17 193 348 48 49 56 329
9780,33 11 12 337 265 22
5215,143 24 27 48 49 28 44 26
8271,91 17 35 36 18 258 57
1741,19 20 21 18 319
3594,1 162 163 367 127 240
1907,16 244 245 381 15
8467,38 17 378 111 112 134
10732,19 20 21 18 258 182 116
1700,143 79 48 49 28 44 26
2275,5 146 166 6 11 17 18 4
361,19 158 159 18 90
2305,143 24 27 28 89
8223,91 17 124 275 276 78
362,19 158 159 18 92
2350,30 17 144 6 11 17 20 24 27 28 29
2845,227 434 435 412 223
8500,38 17 378 111 112 113
10263,115 315 316 127 141
597,213 24 25 194 18 37
2254,30 17 158 11 12 156
11024,5 96 17 45 17 18 4
3154,63 60 98 48 49 80 51
3758,91 17 20 79 48 49 28 44 26
6164,38 17 304 87 24 25 8
2361,38 17 144 83 84 221 222
8423,629 55 48 228 48 49 28 662 663
1906,16 244 245 381 57
570,16 191 192 175
7678,91 17 170 512 513 175
9623,294 411 214 215 190 90
4306,91 17 170 512 513 174
4433,10 24 25 514
7677,91 17 170 512 513 178
2360,38 17 144 83 84 221 226
7184,30 162 11 17 158 11 12 13
3021,447 444 445 175
10748,242 126 127 128
3588,242 126 127 129
6973,321 27 48 49 28 44 26
9465,1 376 377 239 78
917,38 17 204 205 18 258 57
4684,135 280 83 149 150 4
4567,1 376 377 239 125 26
10761,5 96 97 281 134
