id,path
191,115 116 117 119
2594,31 409 410 34
4574,1 69 70 87 137 33 244 70 132
967,76 93 57 58 18 92 75
3364,68 69 146 38 39 43
2742,31 409 410 35
190,115 116 117 118
863,148 166 174 86 87 43
3750,5 69 72 53 17 57 58 94 62
3998,36 245 246 244 70 132
752,1 174 175 167 147 70 8
3785,367 193 136 86 69 70 4
724,207 208 2 65 66 40
3136,133 69 91 92 70 132
996,153 136 86 69 72 53 17 18 19
3202,101 32 183 186 69 70 130
2417,197 388 389 192 70 132
1232,1 69 296 297 70 8
2576,5 69 113 114 70 234 320 67
3778,237 193 194 240
1916,128 69 70 354 99
4026,110 69 146 136 86 69 70 4
2124,128 69 70 354 100
2318,332 57 58 205
2637,148 166 168 213 222 223 40
4314,474 505 506 297 75
2785,139 166 419 420 130
2994,431 432 435 436 147 75
3824,68 327 380 327 328 4
615,44 166 102 103 130
4286,342 359 69 296 310 222 223 40
4015,1 69 146 492 493 43
500,182 46 136 86 69 70 4
3682,198 392 245 246 34
4417,332 57 58 18 26 22 28
4231,451 53 17 18 4
2526,352 400 402 403 404
2708,10 69 191 392 393 240
1402,298 310 311 312
1641,133 46 166 150 151 130
3443,76 136 137 147 70 67
690,5 69 72 73 70 8
691,5 69 72 73 70 9
5222,281 263 49 53 17 18 43
3565,76 17 57 58 476 271
4909,216 390 391 524 522 75
88,5 69 72 73 70 4
5496,125 57 344 345 547 41
3260,451 53 17 18 19
1104,276 46 47 130
4860,178 69 211 78 79 80
524,44 186 187 184 40
5539,274 238 239 316
2190,68 69 191 373 186 187 43
2946,307 263 264 43
2759,36 415 416 244 75
5082,254 186 69 72 73 70 8
5482,125 57 65 57 58 391 121
4709,101 515 516 244 75
2286,173 69 179 86 87 43
4945,237 193 194 196
2699,68 69 294 278 279 302 414 212 75
1499,139 136 86 69 179 86 69 70 4
2143,52 53 17 57 58 63
2319,332 57 58 331
1628,71 144 145 70 239 242
2162,197 238 239 316
3633,61 57 58 391 225
4020,1 69 146 492 17 18 19
4141,342 359 360 244 75
2830,76 53 54 389 316
3072,131 69 243 97 98 99
1915,128 69 70 354 35
2423,37 394 395 41
2730,133 386 353 354 387 132
3127,128 69 70 354 34
2422,37 394 395 43
3058,42 437 53 17 57 58 59
3203,96 32 183 186 69 70 130
4665,131 69 146 147 70 8
2630,44 166 168 169 130
5512,42 49 53 17 18 130
4667,5 69 146 136 86 69 91 17 18 19
1643,133 46 166 150 69 70 4
167,10 69 111 112 70 67
4061,68 69 257 247 69 70 130
584,76 136 137 147 70 8
4443,367 392 393 192 75
1170,165 154 69 70 4
1290,131 69 211 290 291 80
5061,5 69 111 112 70 151 132
4460,10 69 191 392 245 53 17 18 19
2325,5 69 72 73 70 129
688,203 17 18 19
5035,76 53 54 389 273
277,5 69 72 73 70 126
938,148 166 150 151 130
3839,133 247 69 91 92 70 8
2227,1 69 70 360 341
3979,489 490 17 18 19
3683,198 392 245 246 100
5365,44 456 105 57 58 145 75
5401,45 46 47 541
241,133 69 91 92 70 9
240,133 69 91 92 70 8
717,5 69 72 73 70 109
3375,44 456 457 458
5322,36 515 516 35
2492,5 69 72 53 17 57 58 94 73 75
4418,52 93 94 246 35
942,133 150 69 70 4
5480,56 17 57 65 57 58 391 225
3557,221 475 476 295 75
3861,101 355 356 35
3253,5 69 72 73 70 160
4199,1 69 70 239 192 70 67
4244,5 69 91 92 70 87 356 35
3668,68 327 479 46 47 4
2657,127 69 146 166 46 47 4
4756,71 91 92 70 114 320 287
5478,133 69 233 69 113 69 70 4
1683,133 69 91 17 18 19
3687,76 93 94 246 393 273
4581,286 150 151 287
3120,68 69 294 278 279 302 414 81
809,5 69 72 73 70 132
2890,430 259 260 212 75
4250,178 69 257 150 151 4
5250,281 263 49 50 74
87,5 69 72 73 70 67
5031,367 388 389 192 75
382,127 69 113 69 70 4
2367,68 69 243 244 70 9
2366,68 69 243 244 70 8
3103,224 78 69 144 145 70 132
3566,76 17 57 58 476 228
4496,1 168 169 98 244 75
5265,44 186 187 184 149
3779,237 193 194 316
765,221 222 223 214 212 75
2831,76 53 54 389 195
370,165 136 86 69 72 53 17 18 19
2268,5 69 146 136 86 87 137 41
4950,31 355 86 87 137 41
5027,133 69 525 490 17 57 58 63
1084,274 238 239 196
3748,133 386 477 116 117 40
1729,84 17 57 58 63
2023,5 21 105 57 58 94 73 75
2381,173 69 191 192 70 8
3622,71 243 244 70 87 88
3250,133 308 186 69 72 53 17 18 19
4602,52 93 94 246 100
5445,68 519 46 136 86 87 43
5481,125 57 65 57 58 391 225
5428,56 57 58 18 544
523,44 186 187 184 138
3686,76 93 94 246 393 196
4813,125 57 65 57 58 18 92 70 67
4086,133 69 72 93 57 58 18 92 70 132
460,68 46 154 69 70 4
2518,5 69 72 53 17 57 58 18 54 62
646,76 136 137 147 70 132
1511,76 93 94 103 51
4535,5 69 91 92 70 87 350 272
2436,37 170 53 54 171 138
4944,237 193 194 273
2254,101 359 360 387 275
5029,76 93 94 103 48
2164,1 69 70 239 192 70 8
3063,133 46 136 86 69 72 73 70 8
3424,110 69 146 147 70 132
4481,122 278 279 302 228
1890,357 154 155 47 39 149
2350,36 325 326 196
4793,56 57 58 18 493 41
137,76 93 94 103 67
3344,16 251 57 58 18 26 14
1597,68 69 91 92 70 155 147 75
1343,133 69 233 234 70 8
1344,133 69 233 234 70 9
2017,206 57 58 315 196
3715,1 319 320 258 75
5028,1 69 179 86 69 70 4
2207,197 380 381 192 70 8
2970,139 170 93 57 58 18 92 75
3123,128 319 320 167 279 124
4323,56 17 57 58 18 442
4970,5 69 113 114 70 87 385 316
5359,56 17 57 222 57 58 391 225
3554,274 12 17 57 58 18 26 14
1532,298 310 311 297 75
3888,37 452 453 41
3406,221 459 460 280
4354,131 69 211 212 70 132
3267,37 452 453 43
2176,377 186 69 72 53 54 74
4110,10 69 243 409 17 18 19
2906,379 93 57 58 18 54 74
1518,165 136 86 69 72 93 57 58 18 54 62
3710,357 208 2 3 4
4830,221 263 264 260 81
2922,45 102 53 17 18 19
3539,16 251 57 58 94 62
3556,262 475 476 295 75
2786,44 86 69 91 17 18 19
911,5 69 144 145 70 87 137 41
2954,1 69 144 57 58 18 92 75
4823,77 290 69 113 69 70 4
4016,68 69 146 492 493 43
3907,139 154 69 179 86 87 43
685,203 17 18 83
4316,1 419 420 506 468 212 75
618,148 166 102 53 17 18 19
2018,206 57 58 315 240
487,56 57 58 18 54 171 41
1252,76 93 94 103 132
1289,76 93 94 103 130
1623,123 217 17 57 58 63
3737,482 86 87 483
3852,76 93 57 58 18 289
990,5 69 91 17 57 58 63
700,84 17 57 58 205
827,56 219 222 57 58 18 54 62
994,68 69 113 114 70 8
4043,198 495 17 18 19
2840,153 154 69 72 73 70 8
521,185 186 187 43
995,68 69 113 114 70 9
1388,139 166 308 186 187 43
3407,221 459 460 226
3448,101 355 356 100
188,61 57 58 18 92 75
364,101 32 136 86 87 43
1649,173 69 329 330 70 8
3859,101 355 356 99
1005,42 38 102 103 48
828,56 219 222 57 58 18 54 74
3108,133 69 144 145 70 177
2669,382 186 69 72 53 54 74
2253,101 359 360 387 132
3223,139 154 69 191 192 70 8
349,133 102 53 17 18 19
4111,5 69 243 409 17 18 19
1415,5 69 144 145 70 114 75
1578,139 136 86 69 179 86 87 43
3394,133 46 154 69 72 93 57 58 18 92 75
661,68 69 146 170 171 41
869,200 102 53 17 18 19
660,68 69 146 170 171 43
5420,542 46 492 17 57 58 331
741,10 69 211 213 214 80
3548,185 186 187 374 34
3784,241 193 136 86 69 70 4
5283,206 57 58 18 26 22 28
1755,56 17 57 222 223 226
4094,76 93 94 103 199
4380,274 380 327 328 4
5155,133 69 243 97 327 392 393 195
1995,20 251 57 58 18 54 73 70 67
2467,156 157 251 57 58 145 70 8
2736,128 69 70 354 387 132
3220,68 319 191 192 70 8
2697,5 69 113 69 294 278 279 302 228
3107,133 69 144 145 70 132
3828,133 69 233 69 72 53 54 74
879,16 105 57 58 94 62
4475,36 409 410 393 195
224,30 25 17 57 58 117 124
1738,56 57 58 18 218 225
3805,133 69 233 234 70 132
4407,24 93 57 58 94 62
649,133 69 146 136 86 87 43
3365,68 69 146 38 39 149
2377,216 390 391 112 70 67
5294,197 388 389 192 70 8
5391,71 294 295 70 87 326 34
1077,5 69 72 73 70 268 272
2011,1 69 70 360 99
3428,198 461 69 146 166 167 279 124
4542,68 69 329 301 278 166 102 53 17 18 19
2646,101 355 356 387 199
610,148 166 167 43
1207,131 69 211 212 70 8
3196,148 166 167 41
5566,185 186 187 188
3919,55 46 154 69 113 114 70 8
4982,127 69 72 53 54 4
339,5 6 12 13 158 159
4324,441 17 57 58 391 225
5559,156 157 12 17 57 58 145 75
3079,131 69 243 97 327 328 4
4631,115 116 117 514 167 41
2556,133 69 211 229 230 81
2555,133 69 211 229 230 80
3221,68 319 191 192 70 9
4732,68 69 113 69 179 86 87 43
2072,76 208 2 3 4
3806,133 69 233 234 70 172
3525,474 471 472 468 81
1449,133 319 146 147 321
1257,133 69 72 53 17 57 58 94 62
5314,148 166 168 413 301 278 166 247 248 130
1234,68 69 296 297 70 9
1233,68 69 296 297 70 8
1474,324 146 38 322 57 58 18 54 50 40
4852,1 419 420 520 167 47 132
2498,10 396 397 9
3191,198 443 333 69 70 130
3893,161 69 243 245 53 17 18 19
686,203 17 18 204
5404,37 492 493 47 51
1035,5 69 255 256 70 67
5377,165 154 69 72 93 57 58 18 54 62
4940,1 69 146 166 46 47 130
5270,76 93 94 103 275
1070,270 267 268 264 271
3088,161 69 191 380 46 47 4
4209,96 245 53 17 57 58 18 54 62
294,45 150 151 39 40
3744,120 116 117 478 35
2905,379 93 57 58 18 54 62
5356,216 390 391 112 70 132
2010,1 69 70 360 35
1042,10 69 257 258 70 67
3218,198 447 319 320 4
3485,277 17 57 58 18 218 225
4343,44 86 87 385 192 75
2040,185 186 69 70 130
2623,68 69 243 359 69 70 4
3239,133 69 191 380 327 388 53 17 18 19
1463,202 53 54 50 40
1978,76 49 50 41
2645,101 355 356 387 132
782,56 219 222 57 58 63
330,139 154 69 70 4
3892,68 69 113 69 243 245 246 99
1750,56 17 57 222 223 337
2204,5 69 191 380 381 195
4672,1 69 146 136 86 69 70 4
3472,1 69 243 245 53 17 18 19
4242,1 69 146 38 39 43
2582,76 93 94 103 306
1588,127 69 146 154 155 279 124
2454,133 69 113 69 146 333 69 70 130
2806,1 69 72 93 57 58 145 75
5373,133 69 72 93 57 58 94 171 43
2789,122 116 117 420 167 138
5372,133 69 72 93 57 58 94 171 41
4132,367 497 304 57 58 305 34
1982,165 49 53 17 18 43
